C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_45_641.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_45_641.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_45_641.jpg,0,0,0,9.436453E-07
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_45_709.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_45_709.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_45_709.jpg,0,0,0,1.593841E-05
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_45_776.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_45_776.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_45_776.jpg,0,0,0,1.656958E-05
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_45_845.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_45_845.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_45_845.jpg,0,0,0,2.527561E-05
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_45_914.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_45_914.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_45_914.jpg,0,0,0,1.589243E-05
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_45_981.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_45_981.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_45_981.jpg,0,0,0,5.935984E-06
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_055.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_055.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_055.jpg,0,0,0,4.150952E-07
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_129.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_129.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_129.jpg,0,0,0,9.432486E-07
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_203.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_203.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_203.jpg,0,0,0,1.500732E-05
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_276.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_276.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_276.jpg,0,0,0,1.234346E-05
